Match No,Date,Venue,Host Country,Oppnent,Home vs Away,Continent,Match Type,Toss,Captain,Is Captain?,Innings,Bat Position,Dismissal,Runs,Minutes,Balls Faced,4s,6s,Strike Rate,Result,Trophy
28,15-04-2007,Bridgetown,West Indies,Ireland,Neutral,America,Day,Lost,Habibul Bashar,No,2,4,run out,3,12,8,0,0,37.5,Lost,World Cup
29,19-04-2007,Bridgetown,West Indies,West Indies,Away,America,Day,Won,Habibul Bashar,No,2,4,caught,0,9,5,0,0,0,Lost,World Cup
30,10-05-2007,Mirpur,Bangladesh,India,Home,Asia,Day,Won,Habibul Bashar,No,1,4,stumped,50,90,68,2,0,73.52,Lost,-
31,12-05-2007,Mirpur,Bangladesh,India,Home,Asia,Day,Lost,Habibul Bashar,No,2,4,caught,5,11,8,1,0,62.5,Lost,-
32,20-07-2007,Colombo (PSS),Sri Lanka,Sri Lanka,Away,Asia,Day,Won,Mohammad Ashraful,No,2,4,caught,0,3,1,0,0,0,Lost,-
33,23-07-2007,Colombo (RPS),Sri Lanka,Sri Lanka,Away,Asia,Day,Lost,Mohammad Ashraful,No,1,7,bowled,15,29,26,1,0,57.69,Lost,-
34,25-07-2007,Colombo (RPS),Sri Lanka,Sri Lanka,Away,Asia,Day,Won,Mohammad Ashraful,No,2,5,caught,2,14,13,0,0,15.38,Lost,-
35,26-12-2007,Auckland,New Zealand,New Zealand,Away,Oceania,Day,Lost,Mohammad Ashraful,No,1,5,bowled,6,13,9,1,0,66.66,Lost,-
36,28-12-2007,Napier,New Zealand,New Zealand,Away,Oceania,Day,Lost,Mohammad Ashraful,No,2,6,caught,15,36,28,1,0,53.57,Lost,-
37,31-12-2007,Queenstown,New Zealand,New Zealand,Away,Oceania,Day,Lost,Mohammad Ashraful,No,1,6,bowled,10,41,32,1,0,31.25,Lost,-
38,09-03-2008,Chattogram,Bangladesh,South Africa,Home,Asia,Day,Won,Mohammad Ashraful,No,1,5,caught,6,19,11,0,0,54.54,Lost,-
39,12-03-2008,Mirpur,Bangladesh,South Africa,Home,Asia,Day,Won,Mohammad Ashraful,No,1,5,caught,52,157,97,4,0,53.6,Lost,-
40,14-03-2008,Mirpur,Bangladesh,South Africa,Home,Asia,Day,Won,Mohammad Ashraful,No,1,5,bowled,12,39,15,1,0,80,Lost,-
41,18-03-2008,Mirpur,Bangladesh,Ireland,Home,Asia,Day,Lost,Mohammad Ashraful,No,2,-,-,DNB,-,-,-,-,-,Won,-
42,20-03-2008,Mirpur,Bangladesh,Ireland,Home,Asia,Day,Won,Mohammad Ashraful,No,1,6,caught,2,6,3,0,0,66.66,Won,-
43,22-03-2008,Mirpur,Bangladesh,Ireland,Home,Asia,Day,Won,Mohammad Ashraful,No,1,5,caught,7,8,9,1,0,77.77,Won,-
44,08-04-2008,Lahore,Pakistan,Pakistan,Away,Asia,Day/Night,Lost,Mohammad Ashraful,No,2,6,caught,0,2,1,0,0,0,Lost,-
45,11-04-2008,Faisalabad,Pakistan,Pakistan,Away,Asia,Day/Night,Won,Mohammad Ashraful,No,1,5,lbw,4,19,17,0,0,23.52,Lost,-
46,13-04-2008,Lahore,Pakistan,Pakistan,Away,Asia,Day/Night,Lost,Mohammad Ashraful,No,2,5,bowled,75,89,73,6,0,102.73,Lost,-
47,16-04-2008,Multan,Pakistan,Pakistan,Away,Asia,Day/Night,Won,Mohammad Ashraful,No,1,5,caught,108,-,120,8,0,90,Lost,-
48,19-04-2008,Karachi,Pakistan,Pakistan,Away,Asia,Day/Night,Lost,Mohammad Ashraful,No,2,5,bowled,5,7,5,1,0,100,Lost,-
49,30-08-2008,Darwin,Australia,Australia,Away,Oceania,Day,Won,Mohammad Ashraful,No,2,5,caught,7,16,12,1,0,58.33,Lost,-
50,03-09-2008,Darwin,Australia,Australia,Away,Oceania,Day,Won,Mohammad Ashraful,No,1,5,lbw,19,64,43,3,0,44.18,Lost,-
51,06-09-2008,Darwin,Australia,Australia,Away,Oceania,Day,Lost,Mohammad Ashraful,No,2,5,caught,27,54,29,5,0,93.1,Lost,-
52,09-10-2008,Mirpur,Bangladesh,New Zealand,Home,Asia,Day,Won,Mohammad Ashraful,No,2,5,not out,5,9,9,0,0,55.55,Won,-
53,11-10-2008,Mirpur,Bangladesh,New Zealand,Home,Asia,Day,Won,Mohammad Ashraful,No,2,5,caught,10,17,17,1,0,58.82,Lost,-
54,14-10-2008,Chattogram,Bangladesh,New Zealand,Home,Asia,Day,Lost,Mohammad Ashraful,No,2,5,caught,1,21,12,0,0,8.33,Lost,-
55,07-11-2008,Potchefstroom,South Africa,South Africa,Away,Africa,Day/Night,Lost,Mohammad Ashraful,No,2,6,bowled,51,104,77,6,0,66.23,Lost,-
56,09-11-2008,Benoni,South Africa,South Africa,Away,Africa,Day,Won,Mohammad Ashraful,No,2,6,bowled,17,45,33,0,0,51.51,Lost,-
57,10-01-2009,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day,Won,Mohammad Ashraful,No,2,5,caught,52,91,66,3,0,78.78,Lost,-
58,14-01-2009,Mirpur,Bangladesh,Sri Lanka,Home,Asia,Day,Won,Mohammad Ashraful,No,2,5,not out,92,-,69,10,2,133.33,Won,-
59,16-01-2009,Mirpur,Bangladesh,Sri Lanka,Home,Asia,Day,Lost,Mohammad Ashraful,No,1,5,caught,9,37,16,2,0,56.25,Lost,-
60,19-01-2009,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day,Won,Mohammad Ashraful,No,1,5,caught,15,31,21,0,1,71.42,Lost,-
61,21-01-2009,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day,Won,Mohammad Ashraful,No,2,5,caught,22,43,24,3,0,91.66,Won,-
62,23-01-2009,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day,Won,Mohammad Ashraful,No,2,5,not out,33,60,36,4,0,91.66,Won,-
63,26-07-2009,Roseau,West Indies,West Indies,Away,America,Day,Lost,Shakib Al Hasan,Yes,1,5,caught,54,104,60,3,0,90,Won,-
64,28-07-2009,Roseau,West Indies,West Indies,Away,America,Day,Lost,Shakib Al Hasan,Yes,2,5,caught,65,86,61,2,1,106.55,Won,-
65,31-07-2009,Basseterre,West Indies,West Indies,Away,America,Day,Lost,Shakib Al Hasan,Yes,2,5,caught,16,18,17,1,1,94.11,Won,-
66,09-08-2009,Bulawayo,Zimbabwe,Zimbabwe,Away,Africa,Day,Won,Shakib Al Hasan,Yes,2,-,-,DNB,-,-,-,-,-,Won,-
67,11-08-2009,Bulawayo,Zimbabwe,Zimbabwe,Away,Africa,Day,Lost,Shakib Al Hasan,Yes,1,4,run out,104,92,64,9,4,162.5,Won,-
68,14-08-2009,Bulawayo,Zimbabwe,Zimbabwe,Away,Africa,Day,Won,Shakib Al Hasan,Yes,2,5,caught,17,17,15,1,1,113.33,Lost,-
69,16-08-2009,Bulawayo,Zimbabwe,Zimbabwe,Away,Africa,Day,Lost,Shakib Al Hasan,Yes,2,5,caught,19,13,12,2,1,158.33,Won,-
70,18-08-2009,Bulawayo,Zimbabwe,Zimbabwe,Away,Africa,Day,Lost,Shakib Al Hasan,Yes,2,5,caught,30,44,40,2,0,75,Won,-
71,27-10-2009,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day/Night,Lost,Shakib Al Hasan,Yes,1,5,caught,13,21,16,2,0,81.25,Lost,-
72,29-10-2009,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day/Night,Lost,Shakib Al Hasan,Yes,2,5,not out,105,125,69,15,3,152.17,Won,-
73,31-10-2009,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day/Night,Won,Shakib Al Hasan,Yes,2,7,not out,5,19,16,0,0,31.25,Won,-
74,03-11-2009,Chattogram,Bangladesh,Zimbabwe,Home,Asia,Day,Lost,Shakib Al Hasan,Yes,2,-,-,DNB,-,-,-,-,-,Won,-
75,05-11-2009,Chattogram,Bangladesh,Zimbabwe,Home,Asia,Day,Won,Shakib Al Hasan,Yes,2,5,stumped,20,66,30,2,0,66.66,Won,-
76,04-01-2010,Mirpur,Bangladesh,Sri Lanka,Home,Asia,Day/Night,Lost,Shakib Al Hasan,Yes,1,5,caught,1,7,7,0,0,14.28,Lost,-
77,07-01-2010,Mirpur,Bangladesh,India,Home,Asia,Day/Night,Won,Shakib Al Hasan,Yes,1,4,run out,0,6,1,0,0,0,Lost,-
78,08-01-2010,Mirpur,Bangladesh,Sri Lanka,Home,Asia,Day/Night,Lost,Shakib Al Hasan,Yes,1,5,caught,47,92,75,1,0,62.66,Lost,-
79,11-01-2010,Mirpur,Bangladesh,India,Home,Asia,Day/Night,Lost,Shakib Al Hasan,Yes,1,5,caught,85,115,97,8,1,87.62,Lost,-
80,05-02-2010,Napier,New Zealand,New Zealand,Away,Oceania,Day/Night,Lost,Shakib Al Hasan,Yes,2,5,caught,8,24,15,0,0,53.33,Lost,-
81,08-02-2010,Dunedin,New Zealand,New Zealand,Away,Oceania,Day,Lost,Shakib Al Hasan,Yes,1,5,bowled,0,13,8,0,0,0,Lost,-
82,11-02-2010,Christchurch,New Zealand,New Zealand,Away,Oceania,Day/Night,Lost,Shakib Al Hasan,Yes,1,5,caught,36,68,48,3,0,75,Lost,-
83,28-02-2010,Mirpur,Bangladesh,England,Home,Asia,Day/Night,Lost,Shakib Al Hasan,Yes,1,5,caught,12,37,28,0,0,42.85,Lost,-
84,02-03-2010,Mirpur,Bangladesh,England,Home,Asia,Day/Night,Lost,Shakib Al Hasan,Yes,1,5,caught,14,13,13,2,0,107.69,Lost,-
85,05-03-2010,Chattogram,Bangladesh,England,Home,Asia,Day,Won,Shakib Al Hasan,Yes,2,5,lbw,38,47,38,3,0,100,Lost,-
86,16-06-2010,Dambulla,Sri Lanka,India,Neutral,Asia,Day/Night,Won,Shakib Al Hasan,Yes,1,5,bowled,7,7,7,1,0,100,Lost,Asia Cup
87,18-06-2010,Dambulla,Sri Lanka,Sri Lanka,Away,Asia,Day/Night,Lost,Shakib Al Hasan,Yes,2,5,bowled,20,38,26,1,0,76.92,Lost,Asia Cup
88,21-06-2010,Dambulla,Sri Lanka,Pakistan,Neutral,Asia,Day/Night,Lost,Shakib Al Hasan,Yes,2,5,bowled,25,27,24,3,0,104.16,Lost,Asia Cup
89,08-07-2010,Nottingham,England,England,Away,Europe,Day/Night,Won,Mashrafe Mortaza,No,1,5,caught,20,45,36,2,0,55.55,Lost,-
90,10-07-2010,Bristol,England,England,Away,Europe,Day,Lost,Mashrafe Mortaza,No,1,5,bowled,1,1,3,0,0,33.33,Won,-
91,12-07-2010,Birmingham,England,England,Away,Europe,Day,Won,Mashrafe Mortaza,No,2,5,run out,6,38,19,0,0,31.57,Lost,-
92,15-07-2010,Belfast,Ireland,Ireland,Away,Europe,Day,Lost,Mashrafe Mortaza,No,1,5,caught,50,95,78,3,0,64.1,Lost,-
93,16-07-2010,Belfast,Ireland,Ireland,Away,Europe,Day,Lost,Mashrafe Mortaza,No,2,5,not out,33,52,38,4,0,86.84,Won,-
94,20-07-2010,Glasgow,Scotland,Netherlands,Neutral,Europe,Day,Lost,Mashrafe Mortaza,No,1,5,caught,15,28,20,0,0,75,Lost,-
95,05-10-2010,Mirpur,Bangladesh,New Zealand,Home,Asia,Day,Won,Mashrafe Mortaza,No,1,5,bowled,58,106,51,8,0,113.72,Won,-
96,11-10-2010,Mirpur,Bangladesh,New Zealand,Home,Asia,Day,Won,Shakib Al Hasan,Yes,2,5,not out,13,13,7,3,0,185.71,Won,-
97,14-10-2010,Mirpur,Bangladesh,New Zealand,Home,Asia,Day,Lost,Shakib Al Hasan,Yes,1,5,caught,106,157,113,11,1,93.8,Won,-
98,17-10-2010,Mirpur,Bangladesh,New Zealand,Home,Asia,Day,Won,Shakib Al Hasan,Yes,1,5,caught,36,71,47,2,0,76.59,Won,-
99,01-12-2010,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day,Won,Shakib Al Hasan,Yes,2,5,caught,63,111,65,8,0,96.92,Lost,-
100,03-12-2010,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day,Won,Shakib Al Hasan,Yes,2,5,not out,9,26,7,2,0,128.57,Won,-
101,06-12-2010,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day,Lost,Shakib Al Hasan,Yes,1,5,lbw,73,132,91,5,0,80.21,Won,-
102,12-12-2010,Chattogram,Bangladesh,Zimbabwe,Home,Asia,Day,Lost,Shakib Al Hasan,Yes,2,5,caught,11,25,20,0,0,55,Won,-
103,19-02-2011,Mirpur,Bangladesh,India,Home,Asia,Day/Night,Won,Shakib Al Hasan,Yes,2,4,caught,55,65,50,5,0,110,Lost,World Cup
104,25-02-2011,Mirpur,Bangladesh,Ireland,Home,Asia,Day/Night,Won,Shakib Al Hasan,Yes,1,5,caught,16,17,20,3,0,80,Won,World Cup
105,04-03-2011,Mirpur,Bangladesh,West Indies,Home,Asia,Day/Night,Won,Shakib Al Hasan,Yes,1,5,bowled,8,23,16,1,0,50,Lost,World Cup
106,11-03-2011,Chattogram,Bangladesh,England,Home,Asia,Day/Night,Won,Shakib Al Hasan,Yes,2,5,bowled,32,108,58,1,0,55.17,Won,World Cup
107,14-03-2011,Chattogram,Bangladesh,Netherlands,Home,Asia,Day,Lost,Shakib Al Hasan,Yes,2,5,caught,1,5,7,0,0,14.28,Won,World Cup
108,19-03-2011,Mirpur,Bangladesh,South Africa,Home,Asia,Day,Lost,Shakib Al Hasan,Yes,2,6,caught,30,63,49,4,0,61.22,Lost,World Cup
109,09-04-2011,Mirpur,Bangladesh,Australia,Home,Asia,Day,Won,Shakib Al Hasan,Yes,2,5,caught,51,112,90,3,0,56.66,Lost,-
110,11-04-2011,Mirpur,Bangladesh,Australia,Home,Asia,Day,Won,Shakib Al Hasan,Yes,1,5,bowled,9,42,23,1,0,39.13,Lost,-
111,13-04-2011,Mirpur,Bangladesh,Australia,Home,Asia,Day/Night,Lost,Shakib Al Hasan,Yes,2,5,caught,9,17,11,0,0,81.81,Lost,-
112,12-08-2011,Harare,Zimbabwe,Zimbabwe,Away,Africa,Day,Lost,Shakib Al Hasan,Yes,1,5,caught,53,111,63,2,0,84.12,Lost,-
113,14-08-2011,Harare,Zimbabwe,Zimbabwe,Away,Africa,Day,Lost,Shakib Al Hasan,Yes,1,6,lbw,26,78,47,0,0,55.31,Lost,-
114,16-08-2011,Harare,Zimbabwe,Zimbabwe,Away,Africa,Day,Won,Shakib Al Hasan,Yes,2,5,caught,19,29,22,1,1,86.36,Lost,-
115,19-08-2011,Bulawayo,Zimbabwe,Zimbabwe,Away,Africa,Day,Won,Shakib Al Hasan,Yes,2,5,not out,39,61,47,5,0,82.97,Won,-
116,21-08-2011,Bulawayo,Zimbabwe,Zimbabwe,Away,Africa,Day,Lost,Shakib Al Hasan,Yes,1,5,bowled,79,115,71,5,1,111.26,Won,-
117,13-10-2011,Mirpur,Bangladesh,West Indies,Home,Asia,Day/Night,Won,Mushfiqur Rahim,No,2,5,not out,67,87,58,2,1,115.51,Lost,-
118,15-10-2011,Mirpur,Bangladesh,West Indies,Home,Asia,Day/Night,Won,Mushfiqur Rahim,No,1,5,caught,12,11,9,3,0,133.33,Lost,-
119,18-10-2011,Chattogram,Bangladesh,West Indies,Home,Asia,Day/Night,Won,Mushfiqur Rahim,No,2,-,-,DNB,-,-,-,-,-,Won,-
120,01-12-2011,Mirpur,Bangladesh,Pakistan,Home,Asia,Day/Night,Won,Mushfiqur Rahim,No,1,5,caught,15,61,38,0,0,39.47,Lost,-
121,03-12-2011,Mirpur,Bangladesh,Pakistan,Home,Asia,Day/Night,Lost,Mushfiqur Rahim,No,2,5,caught,34,122,90,1,0,37.77,Lost,-
122,06-12-2011,Chattogram,Bangladesh,Pakistan,Home,Asia,Day/Night,Lost,Mushfiqur Rahim,No,2,5,caught,9,19,17,1,0,52.94,Lost,-
123,11-03-2012,Mirpur,Bangladesh,Pakistan,Home,Asia,Day/Night,Won,Mushfiqur Rahim,No,2,5,bowled,64,130,66,4,0,96.96,Lost,Asia Cup
124,16-03-2012,Mirpur,Bangladesh,India,Home,Asia,Day/Night,Won,Mushfiqur Rahim,No,2,5,stumped,49,40,31,5,2,158.06,Won,Asia Cup
125,20-03-2012,Mirpur,Bangladesh,Sri Lanka,Home,Asia,Day/Night,Won,Mushfiqur Rahim,No,2,5,lbw,56,72,46,7,0,121.73,Won,Asia Cup
126,22-03-2012,Mirpur,Bangladesh,Pakistan,Home,Asia,Day/Night,Won,Mushfiqur Rahim,No,2,5,bowled,68,95,72,7,1,94.44,Lost,Asia Cup
127,03-05-2013,Bulawayo,Zimbabwe,Zimbabwe,Away,Africa,Day,Lost,Mushfiqur Rahim,No,1,5,run out,1,3,3,0,0,33.33,Won,-
128,05-05-2013,Bulawayo,Zimbabwe,Zimbabwe,Away,Africa,Day,Lost,Mushfiqur Rahim,No,1,5,lbw,34,61,35,2,0,97.14,Lost,-
129,08-05-2013,Bulawayo,Zimbabwe,Zimbabwe,Away,Africa,Day,Lost,Mushfiqur Rahim,No,1,5,caught,18,31,23,2,0,78.26,Lost,-
130,17-02-2014,Mirpur,Bangladesh,Sri Lanka,Home,Asia,Day/Night,Won,Mushfiqur Rahim,No,2,5,run out,3,10,9,0,0,33.33,Lost,-
131,20-02-2014,Mirpur,Bangladesh,Sri Lanka,Home,Asia,Day/Night,Lost,Mushfiqur Rahim,No,2,5,caught,24,31,23,2,1,104.34,Lost,-
132,04-03-2014,Mirpur,Bangladesh,Pakistan,Home,Asia,Day/Night,Won,Mushfiqur Rahim,No,1,5,not out,44,28,16,6,2,275,Lost,Asia Cup
133,06-03-2014,Mirpur,Bangladesh,Sri Lanka,Home,Asia,Day/Night,Won,Mushfiqur Rahim,No,1,5,caught,20,39,32,2,0,62.5,Lost,Asia Cup
134,15-06-2014,Mirpur,Bangladesh,India,Home,Asia,Day/Night,Won,Mushfiqur Rahim,No,1,5,caught,52,75,58,4,1,89.65,Lost,-
135,17-06-2014,Mirpur,Bangladesh,India,Home,Asia,Day/Night,Won,Mushfiqur Rahim,No,2,5,caught,4,16,8,1,0,50,Lost,-
136,19-06-2014,Mirpur,Bangladesh,India,Home,Asia,Day/Night,Lost,Mushfiqur Rahim,No,-,-,-,DNB,-,-,-,-,-,N/R,-
137,21-11-2014,Chattogram,Bangladesh,Zimbabwe,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,1,5,caught,101,139,99,10,0,102.02,Won,-
138,23-11-2014,Chattogram,Bangladesh,Zimbabwe,Home,Asia,Day/Night,Won,Mashrafe Mortaza,No,1,3,bowled,0,1,1,0,0,0,Won,-
139,26-11-2014,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,1,4,caught,40,49,33,4,0,121.21,Won,-
140,28-11-2014,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day/Night,Won,Mashrafe Mortaza,No,1,5,caught,1,6,4,0,0,25,Won,-
141,01-12-2014,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,2,5,caught,0,12,8,0,0,0,Won,-
142,18-02-2015,Canberra,Australia,Afghanistan,Neutral,Oceania,Day/Night,Won,Mashrafe Mortaza,No,1,5,bowled,63,86,51,6,1,123.52,Won,World Cup
143,26-02-2015,Melbourne,Australia,Sri Lanka,Neutral,Oceania,Day/Night,Lost,Mashrafe Mortaza,No,2,6,caught,46,57,59,4,1,77.96,Lost,World Cup
144,05-03-2015,Nelson,New Zealand,Scotland,Neutral,Oceania,Day,Won,Mashrafe Mortaza,No,2,5,not out,52,77,41,5,1,126.82,Won,World Cup
145,09-03-2015,Adelaide,Australia,England,Neutral,Oceania,Day/Night,Lost,Mashrafe Mortaza,No,1,5,caught,2,5,6,0,0,33.33,Won,World Cup
146,13-03-2015,Hamilton,New Zealand,New Zealand,Away,Oceania,Day/Night,Lost,Shakib Al Hasan,Yes,1,5,caught,23,34,18,3,0,127.77,Lost,World Cup
147,19-03-2015,Melbourne,Australia,India,Neutral,Oceania,Day/Night,Lost,Mashrafe Mortaza,No,2,5,caught,10,36,34,0,0,29.41,Lost,World Cup
148,17-04-2015,Mirpur,Bangladesh,Pakistan,Home,Asia,Day/Night,Won,Shakib Al Hasan,Yes,1,5,lbw,31,41,27,4,0,114.81,Won,World Cup
149,19-04-2015,Mirpur,Bangladesh,Pakistan,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,2,5,not out,7,10,5,1,0,140,Won,-
150,22-04-2015,Mirpur,Bangladesh,Pakistan,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,2,-,-,DNB,-,-,-,-,-,Won,-
151,18-06-2015,Mirpur,Bangladesh,India,Home,Asia,Day/Night,Won,Mashrafe Mortaza,No,1,5,caught,52,93,68,3,0,76.47,Won,-
152,21-06-2015,Mirpur,Bangladesh,India,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,2,5,not out,51,66,62,5,0,82.25,Won,-
153,24-06-2015,Mirpur,Bangladesh,India,Home,Asia,Day/Night,Won,Mashrafe Mortaza,No,2,5,caught,20,24,21,2,0,95.23,Lost,-
154,10-07-2015,Mirpur,Bangladesh,South Africa,Home,Asia,Day/Night,Won,Mashrafe Mortaza,No,1,5,lbw,48,93,51,5,0,94.11,Lost,-
155,12-07-2015,Mirpur,Bangladesh,South Africa,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,2,5,not out,0,5,4,0,0,0,Won,-
156,15-07-2015,Chattogram,Bangladesh,South Africa,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,2,-,-,DNB,-,-,-,-,-,Won,-
157,07-11-2015,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,1,5,stumped,16,17,21,2,0,76.19,Won,-
158,25-09-2016,Mirpur,Bangladesh,Afghanistan,Home,Asia,Day/Night,Won,Mashrafe Mortaza,No,1,5,caught,48,61,40,3,0,120,Won,-
159,28-09-2016,Mirpur,Bangladesh,Afghanistan,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,1,5,lbw,17,26,21,2,0,80.95,Lost,-
160,01-10-2016,Mirpur,Bangladesh,Afghanistan,Home,Asia,Day/Night,Won,Mashrafe Mortaza,No,1,4,caught,17,52,35,1,0,48.57,Won,-
161,07-10-2016,Mirpur,Bangladesh,England,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,2,6,caught,79,85,55,10,1,143.63,Lost,-
162,09-10-2016,Mirpur,Bangladesh,England,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,1,6,caught,3,25,14,0,0,21.42,Won,-
163,12-10-2016,Chattogram,Bangladesh,England,Home,Asia,Day/Night,Lost,Mashrafe Mortaza,No,1,6,stumped,4,13,10,0,0,40,Lost,-
164,26-12-2016,Christchurch,New Zealand,New Zealand,Away,Oceania,Day,Lost,Mashrafe Mortaza,No,2,5,caught,59,75,54,5,2,109.25,Lost,-
165,29-12-2016,Nelson,New Zealand,New Zealand,Away,Oceania,Day,Won,Mashrafe Mortaza,No,2,5,caught,7,-,10,1,0,70,Lost,-
166,31-12-2016,Nelson,New Zealand,New Zealand,Away,Oceania,Day,Won,Mashrafe Mortaza,No,1,5,run out,18,38,35,1,0,51.42,Lost,-
